Date,Open,High,Low,Close,Adj Close,Volume
1999-02-25,42.562500,42.906250,41.781250,42.500000,28.346497,7150200
1999-02-26,43.125000,43.250000,41.843750,43.062500,28.721666,6884400
1999-03-01,43.562500,43.593750,41.812500,42.937500,28.638304,6811400
1999-03-02,43.375000,43.687500,42.562500,42.718750,28.492392,6628200
1999-03-03,43.000000,44.156250,43.000000,43.687500,29.138535,6846000
1999-03-04,43.968750,44.812500,43.937500,44.687500,29.805508,7094600
1999-03-05,46.500000,47.125000,45.687500,46.625000,31.097780,16618400
1999-03-08,47.062500,47.062500,45.906250,46.718750,31.160303,8813800
1999-03-09,46.718750,47.125000,46.281250,47.000000,31.347878,7327800
1999-03-10,47.093750,47.125000,46.531250,46.781250,31.201982,6242600
1999-03-11,47.250000,48.187500,46.875000,47.656250,31.785601,8498400
1999-03-12,47.968750,48.468750,47.718750,48.187500,32.139923,7326600
1999-03-15,48.500000,48.656250,47.625000,48.375000,32.264984,7309000
1999-03-16,48.531250,48.593750,47.781250,48.000000,32.014866,6446000
1999-03-17,48.218750,48.468750,47.343750,48.187500,32.173435,6432800
1999-03-18,48.031250,49.187500,47.875000,49.093750,32.778519,5842000
1999-03-19,49.125000,49.125000,47.375000,47.375000,31.630943,12035400
1999-03-22,47.437500,47.500000,46.250000,46.656250,31.151062,6070600
1999-03-23,46.531250,46.593750,44.531250,45.250000,30.212151,10157000
1999-03-24,45.187500,45.468750,44.093750,44.500000,29.711393,8070400
1999-03-25,44.906250,46.125000,44.906250,45.937500,30.671167,7758800
1999-03-26,45.843750,46.656250,45.062500,45.781250,30.566847,6435200
1999-03-29,46.156250,47.843750,46.156250,47.500000,31.714415,5912200
1999-03-30,47.000000,47.750000,46.875000,47.500000,31.714415,6276200
1999-03-31,48.187500,48.312500,46.093750,46.093750,30.775507,7646200
1999-04-01,46.718750,47.000000,46.250000,46.625000,31.130196,4941800
1999-04-05,47.250000,48.343750,46.906250,47.687500,31.839611,6905200
1999-04-06,47.812500,48.531250,47.687500,47.843750,31.943920,5777800
1999-04-07,48.500000,48.906250,48.093750,48.750000,32.548992,7625600
1999-04-08,49.250000,51.218750,48.750000,51.125000,34.134716,9953600
1999-04-09,50.250000,51.718750,49.812500,51.375000,34.301655,8858000
1999-04-12,51.125000,52.718750,50.812500,52.437500,35.011024,9234800
1999-04-13,52.281250,53.406250,51.625000,52.281250,34.906712,9239400
1999-04-14,52.281250,52.562500,49.000000,49.312500,32.924564,10536600
1999-04-15,49.187500,49.437500,46.500000,48.875000,32.632454,14487600
1999-04-16,48.250000,48.281250,46.375000,47.500000,31.714415,12714600
1999-04-19,48.000000,49.062500,44.000000,44.875000,29.961761,17572000
1999-04-20,46.000000,48.000000,45.250000,47.750000,31.881317,13041300
1999-04-21,48.000000,49.125000,47.000000,48.750000,32.548992,10446900
1999-04-22,50.000000,50.250000,48.437500,50.062500,33.425301,10244300
1999-04-23,50.937500,51.687500,50.500000,50.937500,34.009525,7337700
1999-04-26,51.875000,51.937500,50.750000,50.937500,34.009525,7521500
1999-04-27,51.125000,51.375000,50.000000,50.750000,33.884354,6217400
1999-04-28,50.375000,51.250000,49.062500,49.187500,32.841091,5927200
1999-04-29,49.000000,49.000000,45.562500,46.875000,31.297113,9244000
1999-04-30,47.000000,47.437500,43.187500,46.000000,30.712902,13373500
1999-05-03,45.875000,46.250000,44.562500,46.125000,30.796368,7444800
1999-05-04,46.812500,46.875000,43.312500,44.000000,29.377563,11059200
1999-05-05,44.437500,45.062500,43.062500,45.062500,30.086967,8254200
1999-05-06,44.000000,44.187500,41.625000,42.875000,28.626427,14788900
1999-05-07,44.625000,45.000000,43.000000,44.750000,29.878309,11371100
1999-05-10,44.812500,46.500000,44.562500,45.187500,30.170420,8751900
1999-05-11,47.500000,47.500000,45.875000,47.312500,31.589209,12828200
1999-05-12,47.375000,47.375000,45.500000,46.562500,31.088472,7898900
1999-05-13,47.375000,47.625000,46.562500,47.000000,31.380571,6356300
1999-05-14,46.250000,46.500000,45.625000,46.375000,30.963264,6082100
1999-05-17,45.375000,46.125000,44.937500,45.687500,30.504251,6274800
1999-05-18,45.875000,47.437500,45.250000,46.437500,31.004999,6481700
1999-05-19,46.937500,46.937500,45.375000,45.687500,30.504251,4727400
1999-05-20,45.625000,46.250000,44.437500,44.500000,29.711393,7103400
1999-05-21,44.625000,44.875000,42.625000,43.250000,28.876804,8182700
1999-05-24,44.000000,44.125000,42.125000,42.812500,28.584698,6423600
1999-05-25,42.937500,43.187500,41.687500,42.375000,28.292589,7335900
1999-05-26,42.187500,43.000000,41.500000,42.937500,28.668158,8274100
1999-05-27,42.125000,42.500000,41.000000,41.125000,27.458017,7760600
1999-05-28,41.562500,42.875000,41.312500,42.625000,28.459499,5692700
1999-06-01,42.687500,43.437500,42.187500,43.437500,29.001999,6995500
1999-06-02,43.375000,44.375000,42.687500,44.375000,29.627937,6623900
1999-06-03,45.000000,46.187500,44.687500,45.500000,30.379061,10474700
1999-06-04,46.000000,46.500000,45.562500,46.000000,30.712902,5544400
1999-06-07,45.375000,45.750000,44.875000,45.750000,30.545969,4622700
1999-06-08,45.250000,45.500000,44.312500,44.375000,29.627937,4567400
1999-06-09,44.375000,44.687500,43.937500,44.125000,29.461029,4532900
1999-06-10,43.750000,43.875000,42.625000,43.125000,28.793344,5244400
1999-06-11,43.125000,43.750000,42.375000,42.687500,28.501228,4866500
1999-06-14,43.000000,43.312500,42.812500,43.125000,28.793344,4037400
1999-06-15,43.500000,43.750000,42.375000,42.500000,28.376055,6535800
1999-06-16,43.562500,44.562500,43.500000,44.375000,29.662842,5609200
1999-06-17,43.687500,44.500000,43.562500,43.625000,29.161505,5129600
1999-06-18,43.187500,43.750000,42.812500,43.750000,29.245043,10103500
1999-06-21,43.500000,45.500000,43.375000,45.062500,30.122398,6274000
1999-06-22,45.187500,45.500000,44.375000,44.937500,30.038843,5067400
1999-06-23,45.000000,45.062500,43.687500,44.375000,29.662842,4479300
1999-06-24,43.625000,43.875000,42.687500,43.312500,28.952595,6128200
1999-06-25,43.750000,44.250000,43.375000,43.437500,29.036146,3669300
1999-06-28,44.000000,45.750000,43.812500,45.562500,30.456635,5609200
1999-06-29,45.937500,46.875000,45.500000,46.812500,31.292202,5876200
1999-06-30,46.562500,48.500000,45.375000,48.250000,32.253109,8998000
1999-07-01,47.937500,48.312500,46.937500,47.750000,31.918861,6724400
1999-07-02,48.125000,49.062500,47.937500,48.750000,32.587341,4939000
1999-07-06,48.875000,51.000000,48.875000,49.187500,32.879776,7154700
1999-07-07,50.000000,50.000000,47.937500,48.000000,32.085995,6262800
1999-07-08,47.000000,48.437500,46.250000,47.000000,31.417540,7890100
1999-07-09,47.437500,48.000000,47.312500,47.937500,32.044220,4067200
1999-07-12,48.375000,48.375000,47.062500,47.437500,31.709995,3241100
1999-07-13,47.250000,47.750000,46.687500,47.562500,31.793545,4339100
1999-07-14,47.750000,48.000000,47.500000,47.625000,31.835323,3043100
1999-07-15,48.062500,48.312500,47.375000,47.500000,31.751774,3970000
1999-07-16,47.437500,48.000000,47.250000,48.000000,32.085995,4077500
1999-07-19,48.000000,48.562500,47.625000,48.062500,32.127773,4332300
1999-07-20,48.125000,48.250000,46.500000,46.875000,31.333988,5639900
1999-07-21,46.687500,47.000000,45.437500,45.437500,30.373070,5942400
1999-07-22,45.750000,46.187500,44.375000,45.187500,30.205967,5415300
1999-07-23,45.312500,45.937500,44.562500,44.937500,30.038843,3684500
1999-07-26,44.625000,46.187500,44.500000,45.625000,30.498409,3914900
1999-07-27,45.812500,46.000000,45.000000,45.562500,30.456635,4335700
1999-07-28,45.000000,45.312500,44.625000,45.062500,30.122398,3725400
1999-07-29,44.000000,44.437500,43.000000,44.000000,29.412157,6107600
1999-07-30,44.250000,44.375000,42.250000,42.250000,28.242361,6541500
1999-08-02,42.312500,43.500000,42.000000,42.375000,28.325909,5580600
1999-08-03,42.562500,42.875000,41.312500,41.937500,28.033461,5526100
1999-08-04,41.312500,41.437500,40.812500,40.937500,27.365011,6211200
1999-08-05,41.062500,41.375000,38.875000,41.375000,27.657463,8057500
1999-08-06,40.875000,42.062500,40.187500,41.250000,27.573891,5416000
1999-08-09,41.062500,41.062500,40.062500,40.187500,26.863663,4658400
1999-08-10,40.750000,43.437500,39.875000,42.875000,28.660151,11706800
1999-08-11,43.625000,44.437500,43.312500,43.375000,28.994366,8029000
1999-08-12,44.000000,44.812500,43.937500,44.375000,29.662842,6177400
1999-08-13,44.937500,45.187500,44.562500,44.812500,29.955276,6839400
1999-08-16,44.750000,46.000000,44.062500,46.000000,30.749083,5220200
1999-08-17,46.562500,47.000000,45.500000,46.937500,31.375757,6341800
1999-08-18,47.000000,47.375000,46.312500,46.375000,30.999748,5237800
1999-08-19,46.000000,46.062500,44.875000,46.062500,30.790865,4451300
1999-08-20,46.437500,46.937500,46.062500,46.687500,31.208645,4042500
1999-08-23,46.875000,47.812500,46.812500,47.750000,31.918861,5448000
1999-08-24,47.625000,48.062500,47.000000,47.562500,31.793545,4652100
1999-08-25,46.937500,48.437500,45.875000,48.375000,32.336666,7112100
1999-08-26,48.000000,48.125000,46.750000,47.312500,31.626423,4295900
1999-08-27,47.125000,47.312500,46.125000,46.687500,31.208645,3843000
1999-08-30,46.875000,47.000000,45.437500,45.500000,30.414835,3630500
1999-08-31,45.937500,45.937500,43.625000,44.312500,29.621059,5459300
1999-09-01,44.312500,45.250000,43.937500,45.000000,30.080612,4822400
1999-09-02,44.000000,45.812500,43.562500,45.687500,30.540184,5377700
1999-09-03,46.812500,47.562500,46.125000,47.562500,31.793545,5704000
1999-09-07,47.437500,47.437500,46.250000,46.250000,30.916189,3287800
1999-09-08,46.000000,47.125000,45.750000,47.125000,31.501091,4001500
1999-09-09,46.750000,47.562500,46.250000,47.500000,31.751774,4500100
1999-09-10,47.875000,47.937500,46.875000,47.687500,31.877102,4673000
1999-09-13,47.125000,48.000000,46.937500,48.000000,32.085995,3440500
1999-09-14,47.562500,47.875000,46.875000,46.937500,31.375757,3768100
1999-09-15,47.625000,48.000000,45.375000,45.500000,30.447277,6166500
1999-09-16,45.562500,45.812500,44.562500,45.312500,30.321821,5519900
1999-09-17,45.937500,46.812500,45.562500,46.625000,31.200096,6945500
1999-09-20,46.562500,47.250000,46.187500,46.187500,30.907349,3053600
1999-09-21,45.000000,46.062500,44.750000,45.750000,30.614573,5844200
1999-09-22,45.812500,47.687500,45.562500,47.250000,31.618341,5396500
1999-09-23,47.625000,47.812500,46.625000,46.687500,31.241928,5696900
1999-09-24,46.562500,47.500000,46.187500,46.500000,31.116463,6339600
1999-09-27,47.000000,47.437500,46.312500,46.312500,30.990990,5204700
1999-09-28,46.250000,47.125000,45.687500,46.937500,31.409204,5213700
1999-09-29,46.750000,46.750000,45.562500,45.625000,30.530930,4894100
1999-09-30,46.125000,48.000000,46.062500,47.562500,31.827436,6599200
1999-10-01,48.000000,48.375000,47.562500,48.312500,32.329323,6477200
1999-10-04,48.937500,50.437500,48.812500,50.312500,33.667671,7629100
1999-10-05,50.312500,52.625000,49.937500,51.250000,34.295013,9211600
1999-10-06,50.562500,51.687500,49.875000,51.375000,34.378674,7048300
1999-10-07,51.375000,51.500000,50.687500,51.312500,34.336853,4454400
1999-10-08,51.875000,55.375000,51.687500,55.375000,37.055351,9488400
1999-10-11,54.812500,55.000000,53.937500,53.937500,36.093414,6749900
1999-10-12,53.937500,54.437500,53.187500,53.875000,36.051590,4934900
1999-10-13,53.562500,53.812500,51.250000,51.312500,34.336853,6068700
1999-10-14,51.250000,52.937500,50.750000,52.375000,35.047832,5331800
1999-10-15,51.875000,52.250000,50.750000,50.812500,34.002254,6979200
1999-10-18,51.125000,52.500000,49.500000,52.125000,34.880535,7225700
1999-10-19,52.625000,53.375000,52.250000,52.687500,35.256935,5559200
1999-10-20,53.375000,55.000000,52.750000,54.812500,36.678932,5603100
1999-10-21,54.187500,54.937500,53.312500,54.875000,36.720749,5073700
1999-10-22,55.437500,58.000000,55.062500,57.062500,38.184578,7534000
1999-10-25,55.937500,56.937500,55.500000,55.937500,37.431763,6902500
1999-10-26,54.500000,54.562500,51.500000,53.250000,35.633347,13657200
1999-10-27,52.750000,53.312500,51.500000,53.000000,35.466064,7300700
1999-10-28,54.125000,55.937500,54.062500,55.750000,37.306293,9089700
1999-10-29,56.937500,58.500000,56.312500,56.312500,37.682701,9685800
1999-11-01,57.250000,57.875000,56.125000,56.250000,37.640877,4778500
1999-11-02,56.312500,57.125000,55.625000,56.125000,37.557228,4579600
1999-11-03,55.750000,56.437500,55.000000,55.750000,37.306293,4081300
1999-11-04,56.500000,57.000000,55.875000,56.000000,37.473579,4150600
1999-11-05,57.500000,58.750000,57.250000,58.062500,38.853752,6239900
1999-11-08,58.500000,59.187500,58.312500,58.500000,39.146503,4881400
1999-11-09,58.000000,58.187500,56.562500,58.000000,38.811916,10026300
1999-11-10,58.000000,58.500000,57.125000,57.125000,38.226391,6991200
1999-11-11,56.875000,57.500000,56.687500,57.437500,38.435505,6290200
1999-11-12,57.937500,58.875000,56.875000,58.875000,39.397453,5607700
1999-11-15,59.000000,60.687500,58.250000,58.937500,39.439262,9037800
1999-11-16,59.500000,60.375000,58.750000,59.875000,40.066605,6215300
1999-11-17,59.375000,60.625000,58.687500,58.875000,39.397453,6465700
1999-11-18,59.187500,59.750000,58.500000,59.375000,39.732033,5723900
1999-11-19,58.375000,59.062500,57.750000,58.125000,38.895569,4987500
1999-11-22,57.187500,57.250000,56.125000,56.750000,37.975452,6322600
1999-11-23,56.625000,56.625000,55.500000,55.937500,37.431763,6477000
1999-11-24,56.500000,58.500000,56.437500,57.937500,38.770096,5668800
1999-11-26,58.000000,58.687500,57.625000,58.203125,38.947842,2297100
1999-11-29,58.500000,59.375000,58.000000,59.000000,39.481087,4793000
1999-11-30,58.750000,58.937500,57.250000,57.625000,38.560978,4376100
1999-12-01,57.687500,59.000000,57.687500,58.578125,39.198803,5319400
1999-12-02,59.000000,59.187500,57.000000,57.671875,38.592342,5285000
1999-12-03,58.187500,59.250000,57.937500,59.062500,39.522919,6172000
1999-12-06,58.562500,60.500000,58.250000,59.578125,39.867943,5449000
1999-12-07,59.812500,60.125000,58.000000,58.000000,38.811916,6361700
1999-12-08,58.812500,59.312500,58.000000,58.656250,39.251053,4600000
1999-12-09,58.500000,62.250000,57.625000,62.250000,41.655899,8808100
1999-12-10,62.500000,64.500000,61.875000,63.250000,42.325058,12595800
1999-12-13,65.500000,69.187500,64.750000,68.000000,45.503647,9391000
1999-12-14,67.000000,68.500000,66.937500,67.062500,44.876282,7505100
1999-12-15,67.000000,67.062500,65.125000,66.015625,44.208706,7842800
1999-12-16,66.750000,68.750000,66.000000,68.625000,45.956142,8487000
1999-12-17,68.812500,68.875000,64.750000,65.000000,43.528568,14669900
1999-12-20,66.125000,66.437500,63.187500,64.281250,43.047245,6330600
1999-12-21,64.000000,65.687500,63.562500,64.812500,43.403004,4629900
1999-12-22,64.625000,66.062500,64.625000,65.687500,43.988968,3752700
1999-12-23,67.000000,68.000000,66.750000,67.375000,45.119045,3847300
1999-12-27,67.312500,70.125000,67.312500,69.437500,46.500240,5231600
1999-12-28,68.625000,70.187500,68.562500,69.312500,46.416534,3532000
1999-12-29,69.562500,70.000000,67.375000,67.375000,45.119045,2517600
1999-12-30,68.125000,69.562500,67.812500,67.812500,45.412006,2643900
1999-12-31,68.312500,70.250000,68.250000,69.125000,46.290974,2112700
2000-01-03,68.375000,69.000000,65.500000,66.812500,44.742352,8369900
2000-01-04,65.500000,65.812500,64.187500,64.312500,43.068169,6745100
2000-01-05,63.875000,64.375000,62.187500,63.000000,42.189236,7018700
2000-01-06,63.000000,64.562500,62.687500,63.687500,42.649632,6544500
2000-01-07,64.500000,68.937500,64.500000,68.500000,45.872410,7976900
2000-01-10,67.250000,67.500000,65.625000,67.250000,45.035328,6714300
2000-01-11,67.062500,67.750000,65.625000,66.250000,44.365673,4943300
2000-01-12,66.187500,66.750000,65.062500,65.062500,43.570415,4085000
2000-01-13,66.000000,66.125000,65.000000,65.125000,43.612278,5021000
2000-01-14,64.000000,65.937500,64.000000,64.500000,43.193741,6312200
2000-01-18,63.187500,66.437500,63.062500,65.562500,43.905262,6442200
2000-01-19,65.250000,65.812500,64.000000,64.062500,42.900730,4819900
2000-01-20,64.437500,64.500000,62.500000,63.375000,42.440353,5738100
2000-01-21,63.937500,63.937500,62.062500,62.437500,41.812553,6952500
2000-01-24,63.437500,63.437500,57.500000,59.375000,39.761677,7799900
2000-01-25,59.812500,61.187500,59.500000,61.125000,40.933601,6403800
2000-01-26,61.125000,62.062500,60.000000,61.937500,41.477695,4538400
2000-01-27,61.312500,61.500000,57.875000,59.125000,39.594261,7323300
2000-01-28,58.875000,58.875000,53.500000,55.125000,36.915562,14029400
2000-01-31,54.562500,55.500000,54.125000,54.750000,36.664444,7972700
2000-02-01,55.000000,59.500000,54.937500,58.687500,39.301289,8359000
2000-02-02,58.875000,60.125000,57.937500,58.375000,39.091995,6034600
2000-02-03,58.375000,58.812500,56.250000,58.375000,39.091995,6999000
2000-02-04,57.937500,57.937500,56.000000,56.312500,37.710804,6549700
2000-02-07,56.625000,56.625000,54.625000,55.750000,37.334114,6043700
2000-02-08,57.312500,59.687500,56.875000,59.500000,39.845390,8576100
2000-02-09,60.000000,60.125000,57.312500,57.812500,38.715313,8216600
2000-02-10,57.625000,58.375000,56.812500,57.000000,38.171215,4591600
2000-02-11,57.437500,57.500000,55.625000,56.062500,37.543388,4816700
2000-02-14,56.687500,58.875000,56.500000,58.875000,39.426842,5803600
2000-02-15,56.937500,58.000000,55.000000,58.000000,38.840874,9712100
2000-02-16,56.500000,56.500000,52.687500,52.750000,35.325111,13585800
2000-02-17,52.937500,53.500000,48.000000,48.375000,32.395313,24766700
2000-02-18,48.500000,49.500000,47.250000,47.750000,31.976744,19394400
2000-02-22,49.250000,49.312500,46.750000,48.125000,32.227875,12342600
2000-02-23,48.437500,48.500000,46.750000,47.000000,31.474510,12874400
2000-02-24,47.000000,47.875000,43.437500,47.875000,32.060459,19431900
2000-02-25,44.312500,45.312500,43.625000,44.500000,29.800341,16908500
2000-02-28,44.562500,46.937500,44.562500,46.187500,30.930397,17836100
2000-02-29,47.937500,49.750000,47.937500,48.750000,32.646420,17197200
2000-03-01,49.875000,50.000000,47.500000,49.000000,32.813858,10165800
2000-03-02,52.750000,52.875000,50.437500,50.562500,33.860199,15542700
2000-03-03,52.125000,53.312500,51.500000,52.625000,35.241398,10790800
2000-03-06,52.625000,52.687500,48.625000,50.500000,33.818352,10493600
2000-03-07,49.625000,49.625000,47.125000,47.562500,31.851194,9724700
2000-03-08,47.312500,49.312500,45.625000,48.312500,32.353455,10018700
2000-03-09,49.000000,49.437500,46.875000,48.937500,32.771996,7944900
2000-03-10,49.750000,49.750000,47.437500,47.937500,32.102318,7005500
2000-03-13,46.250000,47.937500,45.875000,47.687500,31.934906,7727900
2000-03-14,47.000000,48.812500,46.312500,47.750000,31.976744,9985000
2000-03-15,47.437500,51.937500,46.562500,51.500000,34.531418,14670000
2000-03-16,52.312500,55.562500,51.625000,54.625000,36.626770,19716000
2000-03-17,54.562500,56.250000,54.125000,55.750000,37.381092,12637300
2000-03-20,55.812500,55.812500,53.375000,55.125000,36.962006,6769100
2000-03-21,55.437500,56.625000,54.500000,56.625000,37.967789,7854600
2000-03-22,56.500000,56.500000,54.000000,55.375000,37.129646,9963500
2000-03-23,54.375000,54.562500,53.500000,54.000000,36.207695,7025500
2000-03-24,54.437500,55.687500,54.000000,55.500000,37.213459,7952900
2000-03-27,54.687500,55.500000,54.250000,55.437500,37.171551,5774900
2000-03-28,54.562500,55.937500,54.500000,54.500000,36.542950,5797600
2000-03-29,55.500000,59.375000,55.437500,58.750000,39.392651,13596700
2000-03-30,59.750000,60.750000,58.875000,59.000000,39.560253,11570800
2000-03-31,59.250000,59.312500,55.500000,56.500000,37.883976,9054000
2000-04-03,56.625000,62.000000,56.625000,61.187500,41.027004,11935700
2000-04-04,61.687500,63.312500,57.500000,60.000000,40.230770,13675800
2000-04-05,59.312500,60.125000,57.562500,58.250000,39.057365,7066000
2000-04-06,59.125000,61.250000,58.750000,61.125000,40.985100,7254200
2000-04-07,61.250000,62.000000,60.625000,61.500000,41.236542,4013100
2000-04-10,61.500000,63.687500,61.000000,63.562500,42.619473,5521000
2000-04-11,62.875000,63.500000,61.500000,63.375000,42.493740,5355400
2000-04-12,63.437500,64.937500,62.062500,62.437500,41.865158,7243300
2000-04-13,62.312500,62.312500,59.500000,60.062500,40.272678,7884500
2000-04-14,58.000000,58.937500,55.000000,55.000000,36.878216,9372700
2000-04-17,55.125000,56.375000,51.750000,54.000000,36.207695,9660500
2000-04-18,54.000000,56.312500,53.125000,53.875000,36.123875,7661200
2000-04-19,54.125000,55.500000,53.750000,54.937500,36.836308,6255300
2000-04-20,55.125000,57.937500,55.125000,57.687500,38.680202,6090400
2000-04-24,57.937500,60.625000,57.500000,58.875000,39.476437,5633700
2000-04-25,58.062500,60.750000,57.562500,59.687500,40.021244,6038300
2000-04-26,60.187500,60.750000,58.312500,58.750000,39.392651,5202000
2000-04-27,57.625000,58.437500,56.500000,57.687500,38.680202,5515000
2000-04-28,56.812500,57.312500,55.375000,55.375000,37.129646,5012600
2000-05-01,56.375000,58.812500,56.187500,57.937500,38.847828,5109000
2000-05-02,57.312500,57.812500,56.687500,57.625000,38.638287,4821500
2000-05-03,54.250000,54.500000,52.750000,53.437500,35.830544,10457300
2000-05-04,53.937500,53.937500,50.437500,51.000000,34.196148,10766900
2000-05-05,50.187500,52.875000,50.187500,51.312500,34.405685,8640000
2000-05-08,51.250000,52.375000,49.500000,52.375000,35.118118,7626100
2000-05-09,54.375000,54.875000,52.500000,53.000000,35.537170,8888200
2000-05-10,53.437500,57.125000,53.000000,56.687500,38.009693,11245300
2000-05-11,56.937500,57.062500,55.000000,56.000000,37.548717,6105300
2000-05-12,55.750000,57.187500,55.312500,56.812500,38.093502,4371000
2000-05-15,56.250000,57.312500,55.500000,57.000000,38.219234,4272300
2000-05-16,57.437500,59.062500,57.187500,58.000000,38.889751,6378700
2000-05-17,56.687500,56.750000,55.437500,56.375000,37.800148,4592300
2000-05-18,56.250000,57.937500,56.187500,57.937500,38.847828,4887900
2000-05-19,56.125000,58.750000,56.125000,57.062500,38.261143,6357700
2000-05-22,57.687500,57.687500,56.187500,57.375000,38.470676,4628100
2000-05-23,57.562500,58.375000,56.812500,57.187500,38.344952,4291000
2000-05-24,55.250000,57.000000,52.750000,56.875000,38.135410,10341500
2000-05-25,55.812500,56.687500,54.062500,55.000000,36.878216,4619200
2000-05-26,54.250000,55.000000,53.125000,54.000000,36.207695,3996400
2000-05-30,53.062500,54.125000,52.687500,53.375000,35.788624,4352700
2000-05-31,54.875000,60.000000,54.500000,57.625000,38.638287,7658900
2000-06-01,57.125000,57.687500,56.250000,57.000000,38.219234,4786400
2000-06-02,58.875000,60.062500,58.062500,59.062500,39.602154,7088100
2000-06-05,59.312500,59.750000,58.750000,59.312500,39.769798,4360400
2000-06-06,58.812500,58.812500,57.750000,58.250000,39.057365,4440100
2000-06-07,57.750000,59.062500,57.750000,57.875000,38.805931,3424600
2000-06-08,57.812500,58.000000,56.312500,56.875000,38.135410,3993100
2000-06-09,57.437500,58.000000,53.937500,54.000000,36.207695,7283100
2000-06-12,54.000000,54.375000,51.812500,52.750000,35.369568,8089200
2000-06-13,52.062500,55.000000,51.625000,55.000000,36.878216,7711700
2000-06-14,54.937500,55.687500,54.125000,55.125000,37.002380,6686800
2000-06-15,55.062500,56.187500,54.812500,55.500000,37.254101,5682300
2000-06-16,54.750000,56.125000,53.250000,53.875000,36.163330,9569700
2000-06-19,53.687500,55.000000,52.812500,54.375000,36.498943,6001700
2000-06-20,54.250000,54.687500,53.125000,54.500000,36.582859,6063800
2000-06-21,54.562500,54.562500,53.375000,53.937500,36.205284,4287300
2000-06-22,53.062500,53.437500,51.875000,52.500000,35.240364,5667800
2000-06-23,53.687500,54.437500,52.875000,53.750000,36.079422,6269600
2000-06-26,54.187500,54.687500,53.750000,53.750000,36.079422,3924700
2000-06-27,54.125000,57.437500,53.750000,56.812500,38.135124,6554400
2000-06-28,56.500000,57.187500,55.687500,55.984375,37.579235,4824100
2000-06-29,55.312500,55.375000,53.562500,54.125000,36.331127,5290900
2000-06-30,54.125000,57.734375,54.062500,57.625000,38.680500,7622200
2000-07-03,57.250000,57.375000,56.125000,56.875000,38.177059,2577300
2000-07-05,57.312500,57.937500,56.562500,57.000000,38.260975,5139800
2000-07-06,57.937500,58.437500,56.812500,57.500000,38.596600,5757800
2000-07-07,57.937500,62.062500,57.312500,61.562500,41.323528,10513400
2000-07-10,61.375000,62.937500,60.687500,61.250000,41.113766,8233700
2000-07-11,61.062500,62.750000,60.812500,62.000000,41.617188,5897600
2000-07-12,62.062500,62.187500,60.625000,61.000000,40.945957,5833600
2000-07-13,60.500000,61.187500,59.125000,59.125000,39.687370,4302600
2000-07-14,59.812500,60.937500,59.375000,59.500000,39.939087,4184100
2000-07-17,60.312500,61.250000,59.625000,60.718750,40.757164,4610700
2000-07-18,60.937500,61.125000,59.750000,60.062500,40.316650,3592100
2000-07-19,60.187500,60.500000,59.375000,60.000000,40.274704,3736400
2000-07-20,59.937500,60.812500,59.562500,60.000000,40.274704,4986800
2000-07-21,60.312500,60.500000,59.250000,59.687500,40.064949,3911000
2000-07-24,59.000000,59.187500,57.187500,57.437500,38.554642,5045800
2000-07-25,57.500000,59.312500,57.312500,59.187500,39.729321,4122000
2000-07-26,58.187500,60.125000,58.187500,58.750000,39.435661,7322100
2000-07-27,59.375000,60.312500,59.000000,60.062500,40.316650,4744800
2000-07-28,59.812500,59.937500,57.250000,58.687500,39.393707,5247600
2000-07-31,58.875000,58.875000,54.250000,55.250000,37.086285,7534300
2000-08-01,54.000000,54.937500,53.000000,54.500000,36.582859,9055300
2000-08-02,54.500000,55.062500,53.812500,54.062500,36.289188,6734800
2000-08-03,56.500000,56.500000,53.437500,53.875000,36.163330,8229100
2000-08-04,54.062500,54.062500,52.750000,52.937500,35.534023,5842400
2000-08-07,53.125000,55.937500,53.000000,55.125000,37.002380,5605200
2000-08-08,56.437500,57.625000,55.062500,57.625000,38.680500,5859800
2000-08-09,54.062500,54.750000,52.937500,53.625000,35.995518,17750700
2000-08-10,53.125000,53.250000,50.687500,51.000000,34.233505,12380600
2000-08-11,51.437500,52.375000,51.125000,52.125000,34.988659,7534100
2000-08-14,52.250000,53.062500,52.125000,52.875000,35.492081,6032800
2000-08-15,51.875000,52.562500,51.250000,51.562500,34.611076,7953000
2000-08-16,50.750000,50.875000,48.750000,49.937500,33.520306,13811000
2000-08-17,49.562500,50.437500,48.625000,50.000000,33.562256,6799800
2000-08-18,49.687500,50.875000,49.562500,50.875000,34.149601,7349300
2000-08-21,49.250000,49.750000,47.125000,49.000000,32.891006,14148700
2000-08-22,49.000000,50.000000,48.562500,49.125000,32.974922,7610900
2000-08-23,49.750000,50.187500,49.062500,49.125000,32.974922,6875700
2000-08-24,49.750000,50.125000,49.000000,49.437500,33.184685,4967300
2000-08-25,49.625000,50.500000,49.250000,50.500000,33.897877,4877100
2000-08-28,50.062500,50.625000,48.625000,49.500000,33.226643,7003200
2000-08-29,49.500000,49.937500,48.875000,49.437500,33.184685,5665100
2000-08-30,48.875000,49.000000,48.000000,48.437500,32.513439,8155500
2000-08-31,48.312500,48.750000,47.125000,47.625000,31.968037,12236200
2000-09-01,47.562500,49.125000,47.375000,48.750000,32.723198,7661500
2000-09-05,48.937500,50.187500,48.812500,49.750000,33.394444,8031000
2000-09-06,50.250000,51.125000,49.875000,50.000000,33.562256,8310400
