Date,Open,High,Low,Close,Adj Close,Volume
2000-10-17,25.125000,25.250000,23.625000,23.687500,15.839113,4745300
2000-10-18,23.500000,24.500000,22.750000,24.000000,16.048086,6197600
2000-10-19,24.750000,26.250000,24.562500,25.937500,17.343630,6143400
2000-10-20,26.375000,26.375000,25.000000,25.125000,16.800333,3659800
2000-10-23,25.500000,25.500000,24.187500,24.750000,16.549583,2587700
2000-10-24,24.562500,24.937500,24.187500,24.812500,16.591377,4792400
2000-10-25,24.812500,24.812500,23.812500,24.250000,16.215248,3852200
2000-10-26,23.875000,24.687500,23.750000,24.250000,16.215248,3009100
2000-10-27,24.000000,25.000000,24.000000,24.437500,16.340618,3695600
2000-10-30,24.437500,25.875000,24.375000,25.500000,17.051090,3621100
2000-10-31,25.500000,28.000000,25.437500,27.625000,18.472012,6520300
2000-11-01,27.125000,28.750000,27.125000,27.562500,18.430212,4808900
2000-11-02,27.562500,28.750000,26.812500,28.375000,18.973503,6288300
2000-11-03,28.000000,28.250000,26.625000,27.500000,18.388426,3612100
2000-11-06,26.750000,27.562500,26.625000,27.562500,18.430212,3762800
2000-11-07,27.937500,28.500000,27.000000,28.375000,18.973503,2869400
2000-11-08,30.000000,30.625000,29.500000,30.125000,20.143682,6067900
2000-11-09,28.250000,28.562500,27.000000,27.375000,18.304844,7446700
2000-11-10,26.062500,26.375000,25.687500,25.937500,17.343630,3964600
2000-11-13,25.250000,26.375000,24.937500,26.187500,17.510794,4000500
2000-11-14,27.250000,28.500000,27.125000,28.187500,18.848133,6907700
2000-11-15,28.125000,28.937500,27.875000,28.875000,19.307844,4181200
2000-11-16,28.812500,29.062500,28.375000,28.937500,19.386568,2000100
2000-11-17,28.937500,29.500000,28.625000,29.375000,19.679672,2323900
2000-11-20,29.250000,29.312500,28.437500,28.687500,19.219080,1916800
2000-11-21,29.125000,29.312500,28.000000,28.875000,19.344692,3197500
2000-11-22,28.375000,29.125000,28.000000,29.125000,19.512184,1923300
2000-11-24,29.375000,29.375000,28.437500,28.437500,19.051588,1501600
2000-11-27,29.000000,30.125000,28.875000,29.000000,19.428434,5662800
2000-11-28,29.062500,29.500000,28.375000,29.000000,19.428434,3200600
2000-11-29,28.750000,30.437500,28.750000,30.125000,20.182127,4137500
2000-11-30,30.500000,30.500000,29.000000,30.062500,20.140253,4255900
2000-12-01,30.750000,31.812500,30.625000,31.437500,21.061426,5099800
2000-12-04,32.000000,33.000000,31.500000,32.875000,22.024483,8030500
2000-12-05,31.500000,32.625000,31.125000,31.500000,21.103302,8541500
2000-12-06,32.125000,33.000000,31.625000,32.750000,21.940733,6296700
2000-12-07,32.000000,34.000000,32.000000,33.562500,22.485067,4675100
2000-12-08,33.375000,34.000000,32.875000,33.687500,22.568810,5199000
2000-12-11,33.437500,34.000000,33.000000,33.312500,22.317572,6156600
2000-12-12,32.500000,33.937500,32.250000,32.562500,21.815123,7509000
2000-12-13,32.875000,33.000000,31.375000,32.250000,21.605762,3564400
2000-12-14,31.875000,31.937500,30.937500,31.250000,20.935816,3617100
2000-12-15,31.750000,31.750000,30.937500,31.250000,20.935816,5059300
2000-12-18,31.750000,32.125000,31.000000,31.687500,21.228926,3664900
2000-12-19,31.000000,31.125000,27.750000,28.750000,19.260952,9183500
2000-12-20,27.625000,28.437500,26.875000,28.187500,18.884098,9464000
2000-12-21,28.875000,30.375000,28.312500,30.000000,20.098381,8426200
2000-12-22,30.500000,31.000000,30.437500,30.687500,20.558971,5085600
2000-12-26,30.625000,31.000000,30.125000,30.625000,20.517101,3369100
2000-12-27,30.000000,32.312500,29.500000,32.250000,21.605762,7342300
2000-12-28,32.250000,32.250000,31.625000,32.000000,21.438284,3306400
2000-12-29,32.375000,33.375000,32.250000,32.250000,21.605762,2429100
2001-01-02,32.625000,33.562500,32.437500,33.250000,22.275709,4006900
2001-01-03,33.250000,36.375000,32.625000,36.250000,24.285561,10653200
2001-01-04,36.000000,38.000000,35.500000,36.937500,24.746136,9464000
2001-01-05,36.000000,36.437500,34.187500,34.687500,23.238747,5976000
2001-01-08,34.500000,35.125000,33.812500,34.375000,23.029402,4250100
2001-01-09,34.375000,34.687500,33.812500,34.500000,23.113131,2973500
2001-01-10,33.875000,34.625000,33.562500,34.437500,23.071266,3963300
2001-01-11,34.000000,34.375000,33.000000,33.437500,22.401323,5942200
2001-01-12,33.437500,35.250000,33.437500,34.812500,23.322500,6436300
2001-01-16,34.875000,36.500000,34.687500,35.875000,24.034317,6592800
2001-01-17,36.000000,36.437500,35.625000,35.812500,23.992443,5482700
2001-01-18,36.062500,36.062500,33.750000,34.562500,23.155012,5461300
2001-01-19,34.000000,34.250000,32.625000,32.750000,21.940733,4245300
2001-01-22,34.500000,35.750000,34.250000,34.562500,23.155012,6471900
2001-01-23,35.250000,36.812500,35.062500,36.000000,24.118063,5032800
2001-01-24,36.000000,36.625000,35.687500,36.312500,24.327433,3863500
2001-01-25,35.750000,37.750000,35.500000,36.687500,24.578640,5119400
2001-01-26,37.250000,37.562500,36.187500,36.375000,24.369301,4115000
2001-01-29,36.369999,38.000000,36.279999,36.849998,24.687513,3650300
2001-01-30,37.000000,37.000000,36.000000,36.500000,24.453026,3230400
2001-01-31,36.599998,38.610001,36.450001,37.980000,25.444550,7961400
2001-02-01,37.980000,38.250000,36.849998,37.900002,25.390957,7483200
2001-02-02,37.900002,38.250000,36.549999,36.970001,24.767908,4521100
2001-02-05,36.970001,36.990002,36.029999,36.349998,24.352535,3328400
2001-02-06,36.349998,37.599998,36.000000,36.290001,24.312346,3878400
2001-02-07,36.290001,37.090000,36.200001,36.689999,24.580322,3093100
2001-02-08,35.750000,35.950001,34.500000,35.360001,23.689285,5310400
2001-02-09,35.360001,35.740002,33.070000,33.950001,22.744663,4632400
2001-02-12,33.400002,36.400002,33.310001,36.150002,24.218559,6889000
2001-02-13,36.150002,37.150002,35.730000,36.830002,24.674110,3284700
2001-02-14,36.900002,37.099998,36.299999,36.610001,24.526730,3200200
2001-02-15,36.950001,37.049999,36.200001,36.500000,24.489824,2965900
2001-02-16,36.150002,37.450001,35.000000,35.720001,23.966475,3510500
2001-02-20,36.200001,38.750000,36.139999,37.250000,24.993040,5313900
2001-02-21,37.000000,37.000000,34.500000,34.799999,23.349205,3525400
2001-02-22,36.250000,36.250000,34.250000,35.799999,24.020157,5262400
2001-02-23,35.500000,36.240002,34.740002,35.740002,23.979895,4890400
2001-02-26,36.750000,37.799999,36.459999,37.799999,25.362064,4013900
2001-02-27,38.250000,39.070000,37.759998,38.369999,25.744509,6375500
2001-02-28,38.700001,39.599998,38.110001,39.000000,26.167217,6821600
2001-03-01,37.900002,38.060001,36.509998,37.290001,25.019875,4942800
2001-03-02,36.619999,37.200001,35.910000,36.950001,24.791739,4605100
2001-03-05,37.200001,38.000000,36.000000,36.400002,24.422718,4319700
2001-03-06,38.500000,39.400002,37.200001,38.000000,25.496252,8418900
2001-03-07,38.900002,39.200001,37.599998,38.299999,25.697556,7579200
2001-03-08,38.849998,39.500000,37.799999,38.000000,25.496252,7917900
2001-03-09,38.000000,38.160000,37.500000,37.599998,25.227879,3578200
2001-03-12,37.250000,37.470001,36.500000,36.509998,24.496534,3816600
2001-03-13,36.509998,36.900002,34.410000,35.650002,23.919518,5818400
2001-03-14,34.750000,36.400002,34.049999,35.500000,23.818869,4887700
2001-03-15,35.799999,36.299999,34.549999,35.570000,23.865833,3601900
2001-03-16,35.200001,35.750000,34.849998,34.930000,23.436432,4975100
2001-03-19,35.400002,35.900002,34.650002,35.599998,23.885965,2937500
2001-03-20,37.000000,37.950001,35.750000,35.750000,23.986605,4562000
2001-03-21,35.750000,37.250000,35.150002,36.869999,24.738081,4633000
2001-03-22,36.049999,36.060001,32.650002,34.500000,23.147919,6775000
2001-03-23,34.349998,35.070000,33.349998,34.900002,23.416306,4126500
2001-03-26,35.849998,36.250000,34.750000,35.790001,24.013437,3585300
2001-03-27,36.099998,36.990002,35.500000,36.880001,24.744793,3645700
2001-03-28,35.900002,36.500000,35.400002,36.150002,24.254986,4859200
2001-03-29,35.799999,36.090000,34.650002,35.459999,23.792040,4730800
2001-03-30,35.900002,36.740002,35.360001,36.080002,24.208017,3963700
2001-04-02,37.000000,37.439999,36.049999,36.299999,24.355635,4249100
2001-04-03,36.500000,36.500000,34.459999,35.080002,23.537071,4556700
2001-04-04,35.000000,35.200001,34.049999,34.310001,23.020435,4845000
2001-04-05,35.099998,36.099998,34.720001,35.849998,24.053698,4139200
2001-04-06,36.500000,36.500000,34.900002,35.599998,23.885965,3523600
2001-04-09,36.299999,36.299999,34.910000,35.049999,23.516945,2409500
2001-04-10,35.650002,36.400002,35.360001,35.849998,24.053698,3792600
2001-04-11,36.250000,36.400002,34.560001,35.700001,23.953049,4068300
2001-04-12,34.900002,35.990002,33.500000,35.849998,24.053698,6505100
2001-04-16,35.849998,36.799999,35.259998,35.750000,23.986605,2025900
2001-04-17,35.700001,35.980000,35.000000,35.349998,23.718227,2852200
2001-04-18,36.000000,39.000000,35.610001,38.250000,25.663992,6222000
2001-04-19,38.000000,38.200001,37.299999,37.480000,25.147364,3047800
2001-04-20,37.250000,37.630001,37.000000,37.500000,25.160791,2647100
2001-04-23,37.700001,37.840000,36.650002,36.740002,24.650848,2980600
2001-04-24,36.000000,36.150002,35.099998,35.980000,24.140928,4172300
2001-04-25,36.450001,36.529999,35.900002,36.270000,24.335508,2509500
2001-04-26,36.750000,37.650002,36.400002,37.549999,25.194334,3013300
2001-04-27,37.849998,39.349998,37.650002,39.160000,26.274563,3963500
2001-04-30,39.450001,40.000000,38.400002,38.450001,25.798182,5184000
2001-05-01,38.459999,39.150002,38.259998,39.090000,26.227592,4273200
2001-05-02,39.000000,39.490002,38.549999,38.889999,26.093414,2949000
2001-05-03,38.889999,39.099998,38.299999,39.009998,26.173927,3565300
2001-05-04,38.099998,39.490002,37.950001,39.250000,26.334953,3563700
2001-05-07,39.150002,39.150002,38.720001,38.939999,26.126970,2301000
2001-05-08,38.939999,39.299999,38.349998,38.509998,25.838442,3831200
2001-05-09,38.549999,38.900002,38.150002,38.299999,25.697556,3889200
2001-05-10,39.400002,40.380001,39.349998,39.500000,26.502689,4699700
2001-05-11,39.650002,40.400002,39.500000,39.930000,26.791197,4729800
2001-05-14,39.700001,40.230000,39.500000,39.700001,26.636873,3250800
2001-05-15,40.380001,40.430000,37.750000,38.299999,25.697556,6521000
2001-05-16,37.299999,38.500000,36.880001,38.000000,25.532919,7142700
2001-05-17,38.150002,38.799999,37.820000,38.369999,25.781530,2870400
2001-05-18,38.400002,38.450001,37.700001,37.799999,25.398540,2779000
2001-05-21,37.900002,38.349998,36.849998,37.750000,25.364941,6094800
2001-05-22,38.299999,39.259998,37.009998,38.889999,26.130936,4657100
2001-05-23,39.200001,39.200001,37.099998,37.689999,25.324629,3325200
2001-05-24,37.889999,38.200001,37.230000,37.529999,25.217115,2273600
2001-05-25,37.299999,37.650002,37.299999,37.360001,25.102898,1837500
2001-05-29,37.049999,37.380001,36.770000,37.200001,24.995384,3017700
2001-05-30,37.000000,38.099998,36.820000,37.779999,25.385094,3708200
2001-05-31,38.220001,38.299999,37.700001,37.799999,25.398540,3731200
2001-06-01,38.000000,38.380001,37.320000,37.799999,25.398540,2356600
2001-06-04,37.810001,37.810001,36.889999,37.020000,24.874441,2994700
2001-06-05,37.020000,37.799999,37.020000,37.610001,25.270864,2295800
2001-06-06,37.610001,37.799999,37.099998,37.340000,25.089455,1793800
2001-06-07,36.400002,38.099998,36.349998,37.959999,25.506044,3435400
2001-06-08,38.000000,38.500000,37.599998,38.259998,25.707623,2334200
2001-06-11,38.009998,38.209999,36.599998,37.250000,25.028988,1868500
2001-06-12,36.650002,37.259998,36.279999,37.119999,24.941626,2730500
2001-06-13,37.000000,37.250000,36.700001,36.849998,24.760206,1357200
2001-06-14,36.849998,37.049999,36.509998,36.700001,24.659426,2085000
2001-06-15,36.000000,36.150002,35.000000,35.619999,23.933748,5156300
2001-06-18,35.950001,36.790001,35.650002,36.330002,24.410814,2703300
2001-06-19,36.500000,36.950001,36.049999,36.270000,24.370504,2881900
2001-06-20,36.009998,36.529999,35.810001,35.990002,24.182367,3834000
2001-06-21,36.049999,37.700001,36.049999,36.310001,24.397379,5490100
2001-06-22,36.750000,36.889999,35.900002,36.340000,24.417543,1902400
2001-06-25,36.500000,36.990002,36.299999,36.810001,24.733335,3329800
2001-06-26,35.700001,36.810001,35.630001,36.730000,24.679596,3196600
2001-06-27,36.740002,36.740002,34.840000,35.259998,23.691862,3910600
2001-06-28,35.259998,36.599998,35.250000,35.520000,23.866560,4042600
2001-06-29,35.270000,36.299999,34.299999,34.599998,23.248400,5181000
2001-07-02,34.900002,35.650002,34.330002,35.590000,23.913603,3126300
2001-07-03,35.590000,35.990002,35.299999,35.990002,24.182367,1734600
2001-07-05,35.810001,35.810001,35.060001,35.380001,23.772493,2905300
2001-07-06,35.099998,35.299999,33.419998,33.509998,22.516008,3849700
2001-07-09,33.799999,33.799999,33.049999,33.200001,22.307709,3762500
2001-07-10,33.200001,33.549999,32.490002,32.740002,21.998634,6627000
2001-07-11,32.740002,33.730000,32.740002,33.380001,22.428656,4259200
2001-07-12,33.549999,36.000000,33.540001,35.950001,24.155489,5579800
2001-07-13,35.450001,36.250000,34.700001,36.189999,24.316748,4068100
2001-07-16,36.169998,36.450001,35.689999,35.849998,24.088291,3393600
2001-07-17,35.349998,36.200001,35.049999,35.619999,23.933748,2327200
2001-07-18,35.250000,35.740002,35.000000,35.490002,23.846403,4205800
2001-07-19,36.099998,36.700001,35.720001,36.200001,24.323465,2932600
2001-07-20,36.200001,37.590000,36.099998,37.250000,25.028988,4691800
2001-07-23,37.400002,37.900002,37.000000,37.000000,24.861006,4694000
2001-07-24,37.000000,37.009998,36.320000,36.750000,24.693024,4008300
2001-07-25,36.750000,37.400002,36.299999,36.900002,24.793814,3797500
2001-07-26,37.099998,37.400002,36.029999,36.849998,24.760206,4139100
2001-07-27,36.860001,37.450001,36.110001,36.799999,24.726627,2081800
2001-07-30,36.799999,37.669998,36.570000,37.299999,25.062580,1470200
2001-07-31,37.299999,38.700001,37.299999,38.700001,26.003271,5119300
2001-08-01,38.500000,38.509998,37.360001,37.700001,25.331337,2557000
2001-08-02,37.599998,38.200001,37.250000,38.029999,25.553078,2067800
2001-08-03,37.900002,38.500000,37.430000,38.250000,25.700895,2039700
2001-08-06,38.250000,38.299999,37.770000,37.860001,25.438856,2772400
2001-08-07,37.860001,39.099998,37.509998,39.029999,26.225002,3161200
2001-08-08,39.000000,39.990002,38.000000,38.000000,25.532919,4147400
2001-08-09,38.500000,39.220001,37.610001,38.200001,25.667305,4470400
2001-08-10,38.700001,38.700001,37.009998,37.849998,25.432127,2679900
2001-08-13,37.799999,37.849998,37.020000,37.610001,25.270864,1975300
2001-08-14,36.900002,38.200001,36.889999,37.480000,25.183535,3179200
2001-08-15,37.900002,38.200001,37.349998,37.400002,25.129772,1588600
2001-08-16,37.340000,37.389999,36.349998,37.060001,24.937992,2785000
2001-08-17,36.500000,37.360001,36.150002,36.619999,24.641909,2268400
2001-08-20,36.250000,37.099998,36.150002,37.099998,24.964903,2493100
2001-08-21,37.099998,37.099998,34.490002,35.360001,23.794046,9043300
2001-08-22,35.500000,36.290001,35.020000,36.099998,24.292000,3242600
2001-08-23,35.680000,36.160000,35.320000,35.889999,24.150682,2876700
2001-08-24,35.790001,36.419998,35.520000,35.709999,24.029558,3928800
2001-08-27,36.000000,36.099998,35.139999,35.299999,23.753666,2764200
2001-08-28,35.049999,35.230000,34.810001,34.820000,23.430668,4249800
2001-08-29,35.270000,35.299999,35.000000,35.049999,23.585442,2584100
2001-08-30,35.000000,35.270000,34.500000,34.799999,23.417221,3413700
2001-08-31,34.700001,35.750000,34.439999,34.650002,23.316282,2048300
2001-09-04,34.849998,35.619999,34.599998,34.849998,23.450872,3168000
2001-09-05,34.650002,35.490002,34.110001,34.980000,23.538345,2880900
2001-09-06,34.400002,34.810001,32.900002,33.150002,22.306911,3926600
2001-09-07,33.150002,33.160000,31.350000,31.780001,21.385029,4140000
2001-09-10,31.200001,32.750000,31.000000,32.200001,21.667658,3313100
2001-09-17,29.879999,30.799999,29.000000,29.660000,19.958467,4103400
2001-09-18,29.549999,30.290001,29.049999,29.129999,19.601828,4276700
2001-09-19,29.030001,29.340000,27.620001,28.260000,19.016403,6112300
2001-09-20,27.500000,27.799999,26.750000,26.900000,18.101240,6064500
2001-09-21,26.000000,28.000000,26.000000,26.680000,17.953211,6424100
2001-09-24,26.690001,30.150000,26.690001,30.150000,20.288193,6164500
2001-09-25,30.250000,31.969999,30.049999,31.200001,20.994747,6688500
2001-09-26,30.700001,31.650000,30.450001,31.510000,21.203352,6316100
2001-09-27,31.350000,31.549999,30.930000,31.360001,21.102415,4097100
2001-09-28,31.299999,32.250000,31.160000,31.750000,21.364845,4335500
2001-10-01,31.950001,31.950001,31.010000,31.410000,21.136063,3871100
2001-10-02,31.200001,32.360001,31.100000,32.040001,21.559992,3609800
2001-10-03,32.099998,35.000000,31.580000,34.400002,23.148052,4177100
2001-10-04,34.250000,34.500000,32.660000,33.000000,22.205984,4512500
2001-10-05,33.000000,33.000000,31.990000,32.810001,22.078140,3026200
2001-10-08,32.820000,32.820000,31.000000,31.450001,21.162975,4381400
2001-10-09,31.549999,31.549999,30.650000,31.049999,20.893808,4687800
2001-10-10,31.299999,32.490002,30.799999,32.310001,21.741676,3086700
2001-10-11,32.950001,33.500000,32.540001,33.049999,22.239630,4974300
2001-10-12,33.049999,33.049999,31.000000,31.670000,21.311012,4115300
2001-10-15,31.000000,31.139999,30.549999,31.120001,20.940912,4890100
2001-10-16,31.500000,32.250000,31.299999,31.799999,21.398489,3711500
2001-10-17,32.599998,33.000000,31.000000,31.000000,20.860165,4390500
2001-10-18,31.049999,31.730000,30.770000,31.070000,20.907259,2311900
2001-10-19,30.709999,31.889999,30.510000,31.500000,21.196617,2716300
2001-10-22,31.700001,32.000000,30.920000,31.600000,21.263914,2516100
2001-10-23,31.850000,32.189999,31.250000,31.250000,21.028395,2435400
2001-10-24,31.250000,31.700001,30.580000,30.670000,20.638123,2259700
2001-10-25,30.549999,31.309999,30.049999,31.100000,20.927456,3765000
2001-10-26,30.500000,31.620001,30.440001,31.450001,21.162975,3102800
2001-10-29,31.549999,31.690001,30.139999,30.200001,20.321842,3327500
2001-10-30,29.750000,29.760000,28.799999,29.100000,19.581636,7428900
2001-10-31,30.750000,31.590000,30.010000,31.150000,20.961105,6724800
2001-11-01,31.350000,32.700001,30.549999,32.189999,21.660929,5594400
2001-11-02,32.650002,33.880001,32.500000,33.689999,22.670284,4923100
2001-11-05,34.099998,34.950001,33.910000,34.500000,23.215336,4110400
2001-11-06,34.299999,35.549999,34.200001,35.320000,23.767134,3028500
2001-11-07,35.049999,35.200001,33.849998,34.110001,22.952913,3605800
2001-11-08,34.250000,34.900002,34.200001,34.349998,23.114410,4342000
2001-11-09,34.349998,34.849998,33.950001,34.470001,23.195160,2277500
2001-11-12,34.669998,35.009998,33.480000,35.000000,23.551792,2282500
2001-11-13,35.099998,36.389999,34.790001,36.220001,24.372742,3270300
2001-11-14,37.000000,37.799999,36.400002,37.439999,25.193693,3915600
2001-11-15,37.450001,38.200001,36.799999,37.889999,25.496510,4269300
2001-11-16,37.990002,37.990002,35.830002,36.410000,24.536213,5505000
2001-11-19,36.490002,38.200001,36.419998,37.790001,25.466188,4311600
2001-11-20,37.500000,37.509998,36.250000,36.500000,24.596861,4223500
2001-11-21,36.349998,36.930000,36.220001,36.759998,24.772072,2265300
2001-11-23,37.200001,37.930000,37.009998,37.709999,25.412268,1156600
2001-11-26,38.000000,38.250000,37.180000,38.119999,25.688560,2581700
2001-11-27,38.000000,38.450001,37.180000,37.980000,25.594221,3591700
2001-11-28,37.980000,38.689999,37.299999,38.150002,25.708775,3562300
2001-11-29,38.250000,38.299999,37.099998,37.410000,25.210100,2807900
2001-11-30,37.200001,37.930000,37.200001,37.540001,25.297718,3071800
2001-12-03,37.049999,37.950001,36.700001,37.160000,25.041630,2251300
2001-12-04,37.160000,37.599998,36.900002,37.360001,25.176416,3158700
2001-12-05,37.500000,39.860001,37.450001,39.619999,26.699396,5736300
2001-12-06,39.500000,39.509998,38.389999,38.669998,26.059204,6977600
2001-12-07,38.200001,38.950001,37.900002,38.000000,25.607697,3046000
2001-12-10,38.150002,38.150002,36.669998,36.700001,24.731653,4896200
2001-12-11,36.950001,36.990002,35.590000,35.980000,24.246449,6062500
2001-12-12,36.500000,37.189999,36.009998,36.220001,24.408169,3455800
2001-12-13,36.099998,36.740002,35.119999,36.009998,24.266661,3358600
2001-12-14,36.200001,36.980000,35.599998,36.750000,24.765333,3187800
2001-12-17,36.400002,37.750000,36.209999,37.480000,25.257282,3152600
2001-12-18,38.650002,38.750000,36.919998,37.259998,25.109022,4442700
2001-12-19,36.549999,37.900002,36.400002,37.860001,25.513350,3438100
2001-12-20,38.000000,38.389999,37.259998,37.299999,25.135971,4720000
2001-12-21,37.750000,38.270000,37.509998,38.209999,25.749212,3837300
2001-12-24,38.009998,38.330002,38.009998,38.040001,25.634653,897500
2001-12-26,38.450001,39.000000,38.200001,38.459999,25.917686,3392000
2001-12-27,39.000000,39.770000,39.000000,39.650002,26.719610,3962700
2001-12-28,39.700001,41.700001,39.700001,41.250000,27.797832,5484000
2001-12-31,41.400002,41.740002,40.400002,41.049999,27.663061,5005300
2002-01-02,41.049999,41.400002,40.610001,41.000000,27.629358,5074200
2002-01-03,40.750000,41.200001,40.099998,41.150002,27.730444,5174000
2002-01-04,41.150002,42.200001,41.150002,41.939999,28.262806,3840300
2002-01-07,41.950001,42.500000,41.689999,41.950001,28.269562,3298800
2002-01-08,41.950001,42.450001,41.250000,41.610001,28.040430,3648700
2002-01-09,41.610001,41.980000,40.299999,40.380001,27.211552,3161400
2002-01-10,40.000000,41.259998,40.000000,40.849998,27.528278,4181500
2002-01-11,41.000000,41.000000,39.750000,40.299999,27.157627,2938200
2002-01-14,40.000000,40.500000,39.459999,39.459999,26.591574,2595400
2002-01-15,39.470001,40.130001,39.099998,40.009998,26.962212,3968800
2002-01-16,40.000000,40.000000,39.410000,39.660000,26.726357,3566300
2002-01-17,39.849998,40.560001,39.750000,40.509998,27.299164,2699100
2002-01-18,40.049999,40.849998,40.049999,40.660000,27.400234,2202000
2002-01-22,41.950001,42.500000,41.660000,41.820000,28.181944,4687300
2002-01-23,41.830002,42.790001,41.830002,42.660000,28.748011,4087300
2002-01-24,42.900002,43.279999,42.700001,42.900002,28.909746,4235400
2002-01-25,42.400002,42.759998,41.959999,42.240002,28.464972,4984600
2002-01-28,42.299999,43.250000,42.299999,43.099998,29.044525,2932100
2002-01-29,43.570000,44.000000,41.599998,41.849998,28.202166,4543700
2002-01-30,41.950001,43.950001,41.349998,43.759998,29.489281,4571900
2002-01-31,44.049999,44.439999,42.869999,44.410000,29.927322,4329600
2002-02-01,43.900002,44.250000,43.119999,43.349998,29.212990,2742900
2002-02-04,43.349998,44.090000,42.560001,42.950001,28.943447,2138200
2002-02-05,43.200001,43.450001,42.299999,42.500000,28.640194,4083100
2002-02-06,43.000000,43.099998,42.049999,42.500000,28.640194,3834000
2002-02-07,43.189999,43.770000,42.000000,42.000000,28.303238,6182700
2002-02-08,42.549999,42.700001,41.799999,42.480000,28.626705,4332600
2002-02-11,42.950001,44.150002,42.700001,43.950001,29.617338,3466500
2002-02-12,43.509998,44.299999,43.509998,43.980000,29.637545,3063900
2002-02-13,44.389999,45.000000,44.099998,45.000000,30.324915,3838300
2002-02-14,45.000000,45.200001,44.700001,45.000000,30.324915,3187600
2002-02-15,44.939999,44.950001,44.220001,44.500000,30.027985,2447400
2002-02-19,44.049999,44.900002,43.500000,43.610001,29.427433,3571400
2002-02-20,44.299999,45.189999,44.150002,45.000000,30.365393,3725600
2002-02-21,45.200001,45.700001,44.119999,44.500000,30.027985,4272000
2002-02-22,44.750000,44.750000,43.209999,44.389999,29.953777,4110200
2002-02-25,44.750000,45.000000,44.150002,44.750000,30.196684,3269100
2002-02-26,45.650002,45.950001,44.799999,45.720001,30.851244,5304600
2002-02-27,46.000000,46.150002,43.419998,43.900002,29.623135,5117400
2002-02-28,44.099998,44.150002,40.240002,41.900002,28.273563,15871900
2002-03-01,42.750000,43.150002,42.099998,43.150002,29.117037,5549000
2002-03-04,43.250000,43.799999,42.799999,43.400002,29.285727,4741600
2002-03-05,42.599998,42.980000,40.750000,41.500000,28.003645,8247000
2002-03-06,41.360001,42.380001,41.360001,42.220001,28.489489,3957600
2002-03-07,43.500000,43.500000,42.220001,43.490002,29.346458,5833500
2002-03-08,44.349998,44.400002,43.470001,44.250000,29.859304,3532200
2002-03-11,44.200001,44.750000,43.389999,44.590000,30.088722,2990800
2002-03-12,44.500000,44.650002,43.959999,44.480000,30.014498,1886100
2002-03-13,44.000000,44.000000,43.439999,43.740002,29.515169,2694000
2002-03-14,43.740002,44.250000,43.490002,43.779999,29.542150,2012200
2002-03-15,44.400002,45.099998,44.110001,45.000000,30.365393,4983000
2002-03-18,45.049999,45.150002,44.299999,44.939999,30.324915,3414400
2002-03-19,45.150002,45.200001,44.349998,44.349998,29.926771,3084200
2002-03-20,44.349998,45.180000,44.040001,44.990002,30.358639,3509400
2002-03-21,44.990002,45.009998,43.849998,44.150002,29.791822,2604100
2002-03-22,43.500000,43.849998,43.349998,43.650002,29.454424,2201300
2002-03-25,44.000000,44.230000,43.320000,43.400002,29.285727,3317300
2002-03-26,42.750000,43.490002,42.360001,42.799999,28.880856,3778500
2002-03-27,42.900002,43.150002,42.279999,42.919998,28.961828,4155400
2002-03-28,42.919998,43.419998,42.680000,43.119999,29.096807,4154700
2002-04-01,42.250000,42.880001,42.000000,42.849998,28.914589,4472600
2002-04-02,42.650002,42.680000,41.799999,41.799999,28.206083,4866400
2002-04-03,41.400002,42.070000,41.180000,41.450001,27.969906,3259000
2002-04-04,41.049999,42.160000,40.820000,42.029999,28.361279,2271700
2002-04-05,42.299999,42.580002,41.860001,42.360001,28.583952,3233200
2002-04-08,41.849998,43.849998,41.849998,43.660000,29.461187,3722300
2002-04-09,43.799999,44.680000,43.529999,44.049999,29.724340,2770700
2002-04-10,44.400002,44.799999,43.910000,44.750000,30.196684,3410300
2002-04-11,45.900002,46.000000,44.500000,44.669998,30.142710,6275300
2002-04-12,45.299999,45.299999,44.599998,44.990002,30.358639,2464700
2002-04-15,44.990002,45.080002,44.099998,44.290001,29.886290,2115300
2002-04-16,44.549999,45.000000,44.180000,45.000000,30.365393,2164200
2002-04-17,45.000000,45.000000,43.970001,44.389999,29.953777,2420000
2002-04-18,44.150002,44.730000,43.150002,44.610001,30.102224,3531000
2002-04-19,44.619999,44.919998,44.270000,44.599998,30.095486,2024800
2002-04-22,44.549999,44.860001,43.349998,43.730000,29.508419,2505700
2002-04-23,44.250000,44.509998,43.599998,43.939999,29.650103,2851700
2002-04-24,44.000000,44.349998,42.830002,43.240002,29.177769,3078300
2002-04-25,42.900002,43.849998,42.549999,43.750000,29.521896,2922400
2002-04-26,43.950001,44.500000,43.389999,43.549999,29.386961,4212600
2002-04-29,43.650002,44.419998,43.500000,43.810001,29.562393,2940800
2002-04-30,44.200001,44.220001,43.500000,43.650002,29.454424,4163000
2002-05-01,44.200001,44.250000,42.970001,44.180000,29.812067,3506200
2002-05-02,44.400002,44.709999,43.900002,44.119999,29.771582,2358900
2002-05-03,44.180000,44.439999,43.660000,44.009998,29.697348,2913100
2002-05-06,44.299999,45.500000,43.950001,44.000000,29.690605,2987500
2002-05-07,44.279999,45.279999,44.200001,44.939999,30.324915,2900500
2002-05-08,45.650002,45.720001,43.700001,44.320000,29.906536,5474300
